"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2026","LIU",69.5492,142,68.1956,136,107.608,186,107.533,208,106.047,123,109.878,173,-2.34434,194
"2026","Long Beach St.",69.5384,144,67.5128,170,103.012,270,107.209,213,111.703,260,113.484,263,-6.27502,237
"2026","Longwood",68.8789,185,67.6835,160,104.773,239,103.091,288,107.846,173,113.239,255,-10.148,282
"2026","Louisiana",63.3201,365,62.1486,363,97.044,338,98.8165,340,108.483,194,112.946,249,-14.1292,317
"2026","Louisiana Monroe",71.0732,74,70.6177,30,97.4967,334,98.4997,344,117.425,335,120.505,350,-22.0051,356
"2026","Louisiana Tech",63.6053,361,63.0555,352,101.027,304,101.992,305,104.368,97,108.093,140,-6.1011,234
"2026","Louisville",71.6839,48,70.0073,52,119.905,25,125.016,13,98.7068,30,99.7524,31,25.264,18
"2026","Loyola Chicago",66.2078,300,65.9879,250,102.285,282,104.344,264,116.784,333,117.455,323,-13.111,306
"2026","Loyola Marymount",69.1862,165,67.5961,166,102.532,275,104.554,260,104.573,101,105.1,85,-0.546511,167
"2026","Loyola MD",68.7875,191,68.2043,135,104.835,238,104.167,269,113.556,290,119.211,342,-15.0438,327
"2026","LSU",69.1948,164,66.6608,218,118.303,39,121.16,40,106.549,143,105.329,89,15.8316,47
"2026","Maine",64.6699,340,64.1799,326,93.1877,359,92.6146,362,106.604,145,111.997,238,-19.3825,349
"2026","Manhattan",68.7337,194,68.0811,142,104.958,234,105.476,244,117.005,334,121.877,357,-16.4009,337
"2026","Marist",67.1624,254,66.531,220,103.26,264,100.9,318,93.6055,6,101.097,45,-0.196623,163
"2026","Marquette",70.4835,98,69.0428,94,105.973,221,112.159,125,108.899,207,106.535,112,5.62443,112
"2026","Marshall",70.6369,90,68.9197,101,112.022,106,110.249,156,106.29,130,110.032,175,0.216423,159
"2026","Maryland",69.1676,166,67.3806,179,103.845,255,110.585,147,114.751,305,107.95,136,2.63528,138
"2026","Maryland Eastern Shore",64.6611,342,62.8561,357,93.7525,355,97.5333,350,109.427,222,113.739,265,-16.2058,334
"2026","Massachusetts",72.0101,38,70.7474,28,110.002,144,108.691,184,105.773,118,110.315,183,-1.62382,184
"2026","McNeese",67.0196,260,66.0798,244,114.899,73,116.114,74,102.285,64,104.456,76,11.658,71
"2026","Memphis",71.0169,76,69.227,84,103.989,253,107.068,220,102.454,67,100.192,38,6.87534,103
"2026","Mercer",70.6488,89,69.9822,53,117.031,54,114.476,96,111.361,255,112.224,241,2.25222,141
"2026","Mercyhurst",63.6802,359,63.4939,344,101.289,298,100.295,325,104.741,105,111.491,226,-11.1967,292
"2026","Merrimack",64.4625,347,63.3931,347,104.765,240,105.725,239,106.382,135,109.083,151,-3.35746,204
"2026","Miami FL",70.7466,86,68.6027,116,119.44,28,120.084,50,99.3477,33,101.379,48,18.7057,38
"2026","Miami OH",71.4119,60,70.3065,45,120.878,21,117.29,67,103.767,85,108.656,145,8.63433,89
"2026","Michigan",73.9578,12,72.5162,11,121.604,15,126.17,9,93.1035,3,89.8625,1,36.3072,2
"2026","Michigan St.",67.4422,242,65.6206,267,116.568,56,120.357,48,94.6213,10,90.1902,2,30.1664,10
"2026","Middle Tennessee",66.0191,305,64.7775,313,104.387,246,107.117,216,108.272,185,107.962,137,-0.844655,170
"2026","Milwaukee",69.7625,134,68.0158,144,107.792,181,106.947,222,115.555,314,114.772,285,-7.82535,257
"2026","Minnesota",64.5265,345,63.1767,350,109.29,161,112.641,118,105.219,111,102.849,63,9.79276,82
"2026","Mississippi",67.3083,246,64.9875,302,109.57,153,115.182,84,106.088,124,103.216,68,11.9653,67
"2026","Mississippi St.",71.1707,69,68.8683,104,107.512,187,112.843,116,107.671,166,103.041,65,9.80165,81
"2026","Mississippi Valley St.",70.3862,103,66.4949,223,87.2894,365,88.3633,365,121.761,358,121.514,356,-33.1504,365
"2026","Missouri",69.0382,174,66.466,224,115.62,67,118.455,61,107.112,154,105.277,88,13.1778,60
"2026","Missouri St.",66.5966,287,65.0582,299,107.113,195,107.963,195,108.329,189,110.777,202,-2.81389,200
"2026","Monmouth",66.985,264,66.0212,246,103.193,267,103.335,285,104.486,98,108.174,141,-4.83843,226
"2026","Montana",71.0737,73,69.0734,92,108.796,170,109.216,178,108.317,188,107.932,135,1.2834,150
"2026","Montana St.",67.371,244,65.4399,274,110.269,135,109.945,158,108.807,202,109.222,154,0.723047,155
"2026","Morehead St.",67.7168,232,65.5056,273,104.899,236,106.087,234,113.871,297,118.018,328,-11.931,298
"2026","Morgan St.",70.5737,93,70.3837,38,98.328,329,99.7034,333,116.007,323,121.477,355,-21.7741,355
"2026","Mount St. Mary's",68.3938,208,67.6448,163,97.9306,332,99.0799,337,106.543,142,111.004,213,-11.9237,297
"2026","Murray St.",73.0417,20,72.102,17,117.891,43,118.498,60,108.031,177,110.939,208,7.55864,96
"2026","N.C. State",70.1463,114,68.9755,97,121.005,19,123.916,18,102.368,66,100.431,41,23.4847,23
"2026","Navy",65.7239,317,65.2685,282,109.697,149,105.139,250,98.6528,28,106.115,104,-0.975345,174
"2026","Nebraska",68.3358,212,66.7042,213,117.141,52,122.789,23,96.6489,17,94.8796,12,27.9091,13
"2026","Nebraska Omaha",68.9228,183,66.9996,197,106.489,209,105.89,237,112.008,267,113.389,259,-7.49805,255
"2026","Nevada",66.247,297,65.2416,286,115.375,69,119.19,55,106.355,133,105.855,99,13.3349,56
"2026","New Hampshire",67.6816,235,67.4036,178,96.9977,339,98.9191,338,109.348,220,113.231,254,-14.3116,318
"2026","New Haven",63.3868,364,62.7327,359,94.3096,349,97.1898,351,108.621,199,114.241,272,-17.0513,339
"2026","New Mexico",70.9673,79,69.9242,56,114.449,75,116.937,70,97.5527,21,99.192,26,17.7453,43
"2026","New Mexico St.",67.0417,258,66.0965,243,109.93,145,110.576,148,109.336,219,111.614,228,-1.03825,175
"2026","New Orleans",70.1651,113,69.3992,78,106.936,197,112.069,127,113.683,294,114.754,284,-2.68554,198
"2026","Niagara",63.392,363,62.1721,362,98.6297,327,98.8309,339,113.677,293,117.793,326,-18.9621,344
"2026","Nicholls",69.4216,148,68.461,124,103.207,265,105.092,251,110.618,242,111.591,227,-6.49868,241
"2026","NJIT",69.029,175,68.3735,128,97.4136,335,99.1788,336,110.122,233,113.748,266,-14.569,321
"2026","Norfolk St.",69.2125,159,67.967,149,99.2329,324,100.108,329,107.882,174,114.152,271,-14.0439,315
"2026","North Alabama",66.1078,302,65.5468,270,102.998,271,102.431,296,117.548,339,118.489,336,-16.0582,332
"2026","North Carolina",69.7727,133,68.1616,137,119,32,123.898,19,101.551,54,102.337,56,21.5613,28
"2026","North Carolina A&T",69.2044,162,69.0192,96,106.09,217,104.746,257,110.481,238,114.725,283,-9.97827,279
"2026","North Carolina Central",67.6844,234,66.0245,245,97.9899,331,100.671,319,119.276,351,119.234,343,-18.5634,343
"2026","North Dakota",69.7908,132,67.2839,184,105.905,222,107.558,207,113.67,292,116.872,315,-9.3142,272
"2026","North Dakota St.",67.8927,224,65.5651,269,113.934,81,112.526,121,104.015,89,108.809,147,3.71665,126
"2026","North Florida",72.8059,25,70.5371,32,107.714,183,110.698,142,127.701,365,128.584,365,-17.8862,342
"2026","North Texas",66.2306,299,64.4976,322,100.375,308,102.117,302,100.165,37,101.198,47,0.919409,153
"2026","Northeastern",70.0913,119,69.8489,61,109.339,157,109.806,163,115.576,315,117.306,321,-7.49997,256
"2026","Northern Arizona",66.4744,293,64.0829,329,103.477,262,105.305,246,117.817,343,119.204,341,-13.8995,313
"2026","Northern Colorado",70.0798,121,68.5135,120,112.595,96,111.415,136,111.946,266,113.179,253,-1.76376,186
"2026","Northern Illinois",69.3329,152,67.1623,192,99.2826,323,101.02,315,112.055,269,113.158,252,-12.1374,301
"2026","Northern Iowa",63.4477,362,61.7105,364,102.325,281,104.555,259,96.1477,13,98.6262,22,5.92834,108
"2026","Northern Kentucky",71.0595,75,69.9682,54,112.598,95,108.889,183,110.065,231,110.536,192,-1.6469,185
"2026","Northwestern",66.8078,273,65.8092,255,113.895,83,118.116,64,107.41,161,105.445,93,12.671,63
"2026","Northwestern St.",66.2708,296,65.3187,280,103.028,269,106.425,230,116.13,325,116.16,304,-9.73459,278
"2026","Notre Dame",66.01,307,65.0403,301,109.729,147,114.576,91,107.155,155,104.922,83,9.65439,83
"2026","Oakland",71.7918,44,70.4916,34,114.516,74,117.25,69,115.038,310,112.739,244,4.51123,117
"2026","Ohio",70.9754,78,69.4753,75,106.945,196,107.845,200,110.797,246,111.638,229,-3.79226,209
"2026","Ohio St.",67.7385,230,66.8091,208,118.992,33,122.589,26,106.644,147,104.404,74,18.1854,42
"2026","Oklahoma",69.6518,138,66.9471,201,118.444,37,119.486,52,109.009,212,107.292,124,12.1941,65
"2026","Oklahoma St.",75.4077,5,72.1375,16,113.754,84,118.328,62,106.349,132,105.126,86,13.2016,58
"2026","Old Dominion",70.1652,112,68.72,110,103.048,268,104.523,261,110.604,241,111.471,224,-6.94773,248
"2026","Oral Roberts",69.0481,173,67.1242,194,99.5624,320,100.561,321,117.769,342,116.663,313,-16.1015,333
"2026","Oregon",66.8167,272,65.3323,279,106.845,203,113.649,105,111.549,257,107.159,122,6.48978,105
"2026","Oregon St.",66.69,281,65.299,281,104.067,251,107.522,209,110.231,235,111.449,223,-3.92762,211
"2026","Pacific",66.4756,292,64.5674,319,110.003,143,112.831,117,104.502,99,107.002,119,5.82975,110
"2026","Penn",69.2928,155,68.9109,103,108.031,178,109.318,176,109.327,218,110.662,195,-1.34399,180
"2026","Penn St.",67.7102,233,67.1848,190,113.206,89,116.11,75,115.895,320,112.973,250,3.1368,130
"2026","Pepperdine",68.3096,214,66.4987,222,97.2494,337,101.486,311,111.872,264,110.802,204,-9.31534,273
"2026","Pittsburgh",65.0334,335,63.819,336,108.084,177,113.611,107,108.855,204,106.661,113,6.94948,102
"2026","Portland",70.4227,99,69.037,95,102.501,276,106.023,235,111.917,265,110.242,181,-4.21844,216
"2026","Portland St.",68.8272,189,67.6121,165,106.802,204,104.709,258,100.804,45,101.998,54,2.7118,136
"2026","Prairie View A&M",74.8514,8,72.5244,9,101.285,299,100.19,327,112.873,280,115.467,293,-15.2774,329
"2026","Presbyterian",65.6708,319,63.8156,337,104.2,249,104.246,268,109.869,229,113.36,257,-9.11413,269
"2026","Princeton",65.3661,329,64.1015,328,103.93,254,105.533,242,109.737,226,110.689,198,-5.15648,228
"2026","Providence",73.2804,18,72.2781,14,116.997,55,122.568,27,113.911,299,110.741,201,11.8274,70
"2026","Purdue",66.8313,270,64.9841,303,124.967,2,129.768,2,103.476,82,99.2361,27,30.5315,9
"2026","Purdue Fort Wayne",69.8194,131,68.089,141,107.793,180,107.111,217,112.692,274,111.676,231,-4.56429,221
"2026","Queens",70.1876,111,68.7575,106,118.202,40,115.159,85,119.041,349,118.05,329,-2.89067,201
"2026","Quinnipiac",70.8502,84,69.9634,55,106.597,207,106.715,224,104.146,90,108.984,149,-2.26934,193
"2026","Radford",72.7643,26,70.916,26,109.641,150,108.047,193,110.998,250,114.679,279,-6.63241,244
"2026","Rhode Island",65.9087,311,65.2427,285,108.62,172,109.814,162,102.168,61,104.023,72,5.79096,111
"2026","Rice",66.7498,276,65.1769,290,106.437,211,108.939,182,114.849,308,115.094,287,-6.15483,236
"2026","Richmond",68.839,187,67.1963,188,112.369,101,112.245,123,107.713,168,110.084,177,2.16143,143
"2026","Rider",65.9156,310,65.2631,283,96.5362,344,98.6953,342,117.466,337,119.377,345,-20.6819,352
"2026","Robert Morris",66.6939,280,64.7803,311,112.206,103,109.749,164,111.808,263,113.363,258,-3.61328,206
"2026","Rutgers",66.1246,301,65.3675,278,104.261,248,110.649,145,113.694,295,110.216,180,0.432502,156
"2026","Sacramento St.",72.7227,28,71.8123,18,104.962,233,107.108,218,115.344,313,114.389,275,-7.28071,250
"2026","Sacred Heart",68.6845,196,68.6376,114,107.377,189,107.83,201,113.197,283,118.34,332,-10.5093,285
"2026","Saint Francis",70.3362,107,69.1223,89,96.6178,342,97.839,347,118.769,347,120.073,347,-22.2343,357
"2026","Saint Joseph's",69.2362,156,68.0236,143,104.761,241,106.391,231,104.249,93,105.088,84,1.30208,149
"2026","Saint Louis",72.9898,21,71.2783,23,124.086,5,122.282,29,95.7936,12,99.0664,25,23.2158,24
"2026","Saint Mary's",66.6983,278,65.1601,292,115.916,63,119.447,53,98.6186,27,99.8505,34,19.5963,35
"2026","Saint Peter's",65.8661,313,65.7074,261,104.351,247,103.747,275,103.399,80,110.34,184,-6.59282,243
"2026","Sam Houston St.",71.0105,77,70.2031,48,113.516,85,114.527,94,106.991,153,107.305,125,7.22198,101
"2026","Samford",68.3172,213,66.2622,235,110.239,137,109.553,171,114.31,303,115.899,301,-6.34559,238
"2026","San Diego",70.5961,91,70.0098,51,104.749,242,108.24,190,111.16,252,111.268,221,-3.02841,203
"2026","San Diego St.",69.5491,143,68.7323,108,108.701,171,114.18,99,98.6834,29,96.573,16,17.6067,45
"2026","San Francisco",66.6586,283,65.2112,289,111.355,113,114.576,92,106.732,148,107.097,121,7.47902,99
"2026","San Jose St.",65.3296,330,63.5585,342,103.798,257,109.223,177,118.933,348,116.576,312,-7.35235,252
"2026","Santa Clara",70.7065,88,69.7296,67,118.093,42,121.077,42,101.152,50,102.611,58,18.4665,41
"2026","Seattle",69.327,153,67.8282,153,101.144,301,102.647,291,99.0052,31,98.9041,23,3.74301,125
"2026","Seton Hall",67.0148,261,65.6393,264,107.51,188,110.447,151,95.7478,11,94.9156,13,15.5319,50
"2026","Siena",64.2723,351,64.3589,324,111.599,111,109.463,174,101.918,58,110.387,188,-0.923655,172
"2026","SIUE",65.8023,316,63.7336,338,102.489,277,100.288,326,100.583,43,107.494,128,-7.20562,249
"2026","SMU",72.0595,36,68.7235,109,118.413,38,123.473,20,107.572,162,104.593,79,18.8803,37
"2026","South Alabama",65.6953,318,64.472,323,106.45,210,105.243,248,103.462,81,109.342,156,-4.09918,212
"2026","South Carolina",68.1405,220,66.1917,240,111.812,108,114.593,90,108.544,198,105.547,94,9.04541,87
"2026","South Carolina St.",70.7132,87,67.813,154,94.2042,351,96.9513,352,120.235,357,120.894,353,-23.9428,360
"2026","South Dakota",72.2771,34,70.4621,35,109.02,167,107.719,205,115.639,316,118.344,333,-10.6248,286
"2026","South Dakota St.",68.9294,182,67.9717,148,109.273,162,109.672,167,107.989,176,111.827,235,-2.15445,191
"2026","South Florida",74.4538,10,72.3556,13,116.191,59,116.886,71,105.133,110,104.841,81,12.0449,66
"2026","Southeast Missouri",70.8025,85,69.4533,76,104.841,237,104.251,267,105.347,115,110.675,197,-6.42371,240
"2026","Southeastern Louisiana",66.0494,304,65.6348,265,96.7562,341,99.4158,335,108.273,186,109.479,162,-10.0636,281
